data,ora,pun_eur_mwh
2024-03-06,24,89.73
2024-03-07,1,83.00
2024-03-07,2,76.89
2024-03-07,3,76.00
2024-03-07,4,76.89
2024-03-07,5,76.89
2024-03-07,6,87.10
2024-03-07,7,103.31
2024-03-07,8,105.37
2024-03-07,9,108.59
2024-03-07,10,99.21
2024-03-07,11,91.17
2024-03-07,12,84.67
2024-03-07,13,78.42
2024-03-07,14,78.70
2024-03-07,15,84.50
2024-03-07,16,92.62
2024-03-07,17,100.41
2024-03-07,18,103.59
2024-03-07,19,131.21
2024-03-07,20,137.47
2024-03-07,21,118.46
2024-03-07,22,103.94
2024-03-07,23,99.62
2024-03-07,24,97.00
2024-03-08,1,89.98
2024-03-08,2,83.10
2024-03-08,3,81.33
2024-03-08,4,82.42
2024-03-08,5,83.10
2024-03-08,6,90.00
2024-03-08,7,103.48
2024-03-08,8,110.00
2024-03-08,9,128.28
2024-03-08,10,104.28
2024-03-08,11,98.15
2024-03-08,12,95.00
2024-03-08,13,88.00
2024-03-08,14,88.80
2024-03-08,15,96.76
2024-03-08,16,98.38
2024-03-08,17,104.44
2024-03-08,18,105.53
2024-03-08,19,122.43
2024-03-08,20,123.43
2024-03-08,21,111.39
2024-03-08,22,99.69
2024-03-08,23,97.50
2024-03-08,24,94.01
2024-03-09,1,93.12
2024-03-09,2,90.00
2024-03-09,3,85.00
2024-03-09,4,82.10
2024-03-09,5,82.00
2024-03-09,6,84.30
2024-03-09,7,93.00
2024-03-09,8,97.01
2024-03-09,9,101.16
2024-03-09,10,99.16
2024-03-09,11,95.00
2024-03-09,12,90.52
2024-03-09,13,81.00
2024-03-09,14,71.40
2024-03-09,15,72.24
2024-03-09,16,75.00
2024-03-09,17,90.00
2024-03-09,18,97.09
2024-03-09,19,115.00
2024-03-09,20,120.94
2024-03-09,21,101.08
2024-03-09,22,95.55
2024-03-09,23,93.00
2024-03-09,24,90.00
2024-03-10,1,84.38
2024-03-10,2,85.00
2024-03-10,3,82.10
2024-03-10,4,88.88
2024-03-10,5,89.00
2024-03-10,6,89.00
2024-03-10,7,85.00
2024-03-10,8,88.00
2024-03-10,9,85.00
2024-03-10,10,70.70
2024-03-10,11,64.12
2024-03-10,12,53.85
2024-03-10,13,50.08
2024-03-10,14,31.38
2024-03-10,15,28.22
2024-03-10,16,45.81
2024-03-10,17,77.93
2024-03-10,18,89.00
2024-03-10,19,95.00
2024-03-10,20,100.00
2024-03-10,21,96.02
2024-03-10,22,92.92
2024-03-10,23,94.02
2024-03-10,24,89.24
2024-03-11,1,83.85
2024-03-11,2,92.00
2024-03-11,3,91.27
2024-03-11,4,88.11
2024-03-11,5,84.78
2024-03-11,6,82.34
2024-03-11,7,98.36
2024-03-11,8,104.46
2024-03-11,9,117.53
2024-03-11,10,98.02
2024-03-11,11,95.00
2024-03-11,12,90.88
2024-03-11,13,79.23
2024-03-11,14,81.43
2024-03-11,15,88.11
2024-03-11,16,92.81
2024-03-11,17,97.99
2024-03-11,18,100.00
2024-03-11,19,120.00
2024-03-11,20,124.16
2024-03-11,21,110.64
2024-03-11,22,96.70
2024-03-11,23,95.36
2024-03-11,24,89.99
2024-03-12,1,80.00
2024-03-12,2,76.14
2024-03-12,3,72.30
2024-03-12,4,71.95
2024-03-12,5,71.20
2024-03-12,6,76.30
2024-03-12,7,93.57
2024-03-12,8,95.10
2024-03-12,9,100.40
2024-03-12,10,93.57
2024-03-12,11,80.44
2024-03-12,12,75.38
2024-03-12,13,71.58
2024-03-12,14,71.40
2024-03-12,15,74.22
2024-03-12,16,81.07
2024-03-12,17,91.37
2024-03-12,18,99.06
2024-03-12,19,122.40
2024-03-12,20,119.53
2024-03-12,21,102.00
2024-03-12,22,95.00
2024-03-12,23,93.57
2024-03-12,24,90.08
2024-03-13,1,86.47
2024-03-13,2,77.14
2024-03-13,3,76.41
2024-03-13,4,76.41
2024-03-13,5,77.00
2024-03-13,6,89.00
2024-03-13,7,100.00
2024-03-13,8,108.65
2024-03-13,9,108.65
2024-03-13,10,94.00
2024-03-13,11,85.87
2024-03-13,12,71.90
2024-03-13,13,70.21
2024-03-13,14,70.00
2024-03-13,15,80.23
2024-03-13,16,89.00
2024-03-13,17,92.00
2024-03-13,18,115.00
2024-03-13,19,119.76
2024-03-13,20,122.04
2024-03-13,21,105.25
2024-03-13,22,95.27
2024-03-13,23,92.89
2024-03-13,24,91.81
2024-03-14,1,91.83
2024-03-14,2,90.66
2024-03-14,3,89.44
2024-03-14,4,88.05
2024-03-14,5,89.00
2024-03-14,6,91.07
2024-03-14,7,115.66
2024-03-14,8,116.44
2024-03-14,9,112.84
2024-03-14,10,100.00
2024-03-14,11,89.01
2024-03-14,12,82.94
2024-03-14,13,74.16
2024-03-14,14,75.66
2024-03-14,15,83.00
2024-03-14,16,89.69
2024-03-14,17,93.97
2024-03-14,18,101.63
2024-03-14,19,114.84
2024-03-14,20,120.63
2024-03-14,21,103.96
2024-03-14,22,98.25
2024-03-14,23,91.07
2024-03-14,24,90.56
2024-03-15,1,90.00
2024-03-15,2,78.23
2024-03-15,3,74.20
2024-03-15,4,74.25
2024-03-15,5,76.00
2024-03-15,6,85.00
2024-03-15,7,95.66
2024-03-15,8,99.98
2024-03-15,9,105.00
2024-03-15,10,98.60
2024-03-15,11,89.98
2024-03-15,12,86.14
2024-03-15,13,74.87
2024-03-15,14,76.50
2024-03-15,15,84.37
2024-03-15,16,90.00
2024-03-15,17,92.87
2024-03-15,18,97.14
2024-03-15,19,103.48
2024-03-15,20,107.00
2024-03-15,21,101.73
2024-03-15,22,94.10
2024-03-15,23,90.05
2024-03-15,24,89.30
2024-03-16,1,90.43
2024-03-16,2,85.23
2024-03-16,3,80.84
2024-03-16,4,79.81
2024-03-16,5,80.00
2024-03-16,6,82.54
2024-03-16,7,90.43
2024-03-16,8,94.86
2024-03-16,9,94.11
2024-03-16,10,90.00
2024-03-16,11,67.97
2024-03-16,12,59.66
2024-03-16,13,37.16
2024-03-16,14,31.38
2024-03-16,15,36.37
2024-03-16,16,48.43
2024-03-16,17,74.28
2024-03-16,18,92.85
2024-03-16,19,111.91
2024-03-16,20,123.83
2024-03-16,21,111.28
2024-03-16,22,98.60
2024-03-16,23,92.74
2024-03-16,24,90.36
2024-03-17,1,91.25
2024-03-17,2,90.00
2024-03-17,3,84.80
2024-03-17,4,82.10
2024-03-17,5,83.63
2024-03-17,6,85.00
2024-03-17,7,85.00
2024-03-17,8,87.97
2024-03-17,9,75.00
2024-03-17,10,54.00
2024-03-17,11,39.20
2024-03-17,12,34.78
2024-03-17,13,37.71
2024-03-17,14,29.36
2024-03-17,15,40.00
2024-03-17,16,51.72
2024-03-17,17,70.82
2024-03-17,18,95.00
2024-03-17,19,105.00
2024-03-17,20,113.78
2024-03-17,21,109.32
2024-03-17,22,101.93
2024-03-17,23,95.78
2024-03-17,24,89.78
2024-03-18,1,82.10
2024-03-18,2,75.70
2024-03-18,3,72.07
2024-03-18,4,69.77
2024-03-18,5,63.07
2024-03-18,6,68.40
2024-03-18,7,95.60
2024-03-18,8,100.57
2024-03-18,9,110.00
2024-03-18,10,101.78
2024-03-18,11,94.70
2024-03-18,12,90.87
2024-03-18,13,83.51
2024-03-18,14,85.24
2024-03-18,15,92.32
2024-03-18,16,96.70
2024-03-18,17,102.67
2024-03-18,18,102.83
2024-03-18,19,113.91
2024-03-18,20,125.16
2024-03-18,21,107.46
2024-03-18,22,97.00
2024-03-18,23,94.70
2024-03-18,24,92.92
2024-03-19,1,90.94
2024-03-19,2,82.50
2024-03-19,3,82.10
2024-03-19,4,85.30
2024-03-19,5,92.00
2024-03-19,6,94.60
2024-03-19,7,103.87
2024-03-19,8,109.89
2024-03-19,9,108.41
2024-03-19,10,97.99
2024-03-19,11,89.03
2024-03-19,12,78.90
2024-03-19,13,64.13
2024-03-19,14,65.00
2024-03-19,15,75.25
2024-03-19,16,80.29
2024-03-19,17,94.46
2024-03-19,18,102.02
2024-03-19,19,124.70
2024-03-19,20,128.96
2024-03-19,21,110.00
2024-03-19,22,98.23
2024-03-19,23,94.77
2024-03-19,24,94.46
2024-03-20,1,91.46
2024-03-20,2,85.10
2024-03-20,3,84.50
2024-03-20,4,85.10
2024-03-20,5,85.10
2024-03-20,6,94.62
2024-03-20,7,107.07
2024-03-20,8,120.00
2024-03-20,9,105.00
2024-03-20,10,102.65
2024-03-20,11,95.19
2024-03-20,12,83.11
2024-03-20,13,68.00
2024-03-20,14,74.00
2024-03-20,15,84.14
2024-03-20,16,94.18
2024-03-20,17,99.19
2024-03-20,18,117.02
2024-03-20,19,145.00
2024-03-20,20,156.39
2024-03-20,21,125.36
2024-03-20,22,105.79
2024-03-20,23,100.90
2024-03-20,24,98.22
2024-03-21,1,95.80
2024-03-21,2,90.00
2024-03-21,3,85.00
2024-03-21,4,85.10
2024-03-21,5,85.10
2024-03-21,6,95.00
2024-03-21,7,105.00
2024-03-21,8,115.00
2024-03-21,9,115.00
2024-03-21,10,99.49
2024-03-21,11,92.28
2024-03-21,12,83.10
2024-03-21,13,76.83
2024-03-21,14,70.38
2024-03-21,15,85.10
2024-03-21,16,91.65
2024-03-21,17,95.60
2024-03-21,18,99.89
2024-03-21,19,121.89
2024-03-21,20,122.01
2024-03-21,21,104.89
2024-03-21,22,97.50
2024-03-21,23,95.00
2024-03-21,24,91.50
2024-03-22,1,92.01
2024-03-22,2,88.10
2024-03-22,3,87.13
2024-03-22,4,87.44
2024-03-22,5,88.10
2024-03-22,6,92.50
2024-03-22,7,101.68
2024-03-22,8,105.00
2024-03-22,9,109.00
2024-03-22,10,97.17
2024-03-22,11,92.01
2024-03-22,12,85.82
2024-03-22,13,76.63
2024-03-22,14,74.47
2024-03-22,15,85.10
2024-03-22,16,92.01
2024-03-22,17,95.21
2024-03-22,18,100.96
2024-03-22,19,110.86
2024-03-22,20,113.47
2024-03-22,21,103.74
2024-03-22,22,98.16
2024-03-22,23,95.78
2024-03-22,24,94.34
2024-03-23,1,95.05
2024-03-23,2,93.50
2024-03-23,3,94.06
2024-03-23,4,94.39
2024-03-23,5,95.08
2024-03-23,6,96.25
2024-03-23,7,97.25
2024-03-23,8,95.00
2024-03-23,9,90.00
2024-03-23,10,81.69
2024-03-23,11,74.44
2024-03-23,12,63.24
2024-03-23,13,45.00
2024-03-23,14,31.03
2024-03-23,15,36.06
2024-03-23,16,54.27
2024-03-23,17,54.77
2024-03-23,18,80.00
2024-03-23,19,102.02
2024-03-23,20,109.00
2024-03-23,21,97.00
2024-03-23,22,93.79
2024-03-23,23,87.00
2024-03-23,24,80.00
2024-03-24,1,84.00
2024-03-24,2,78.03
2024-03-24,3,75.00
2024-03-24,4,63.00
2024-03-24,5,71.35
2024-03-24,6,75.00
2024-03-24,7,75.00
2024-03-24,8,50.56
2024-03-24,9,39.99
2024-03-24,10,15.00
2024-03-24,11,5.00
2024-03-24,12,1.89
2024-03-24,13,9.33
2024-03-24,14,0.62
2024-03-24,15,13.32
2024-03-24,16,9.50
2024-03-24,17,47.02
2024-03-24,18,72.52
2024-03-24,19,92.73
2024-03-24,20,95.47
2024-03-24,21,95.00
2024-03-24,22,94.84
2024-03-24,23,91.66
2024-03-24,24,80.00
2024-03-25,1,91.00
2024-03-25,2,90.00
2024-03-25,3,90.00
2024-03-25,4,90.00
2024-03-25,5,90.00
2024-03-25,6,93.85
2024-03-25,7,106.42
2024-03-25,8,115.00
2024-03-25,9,110.00
2024-03-25,10,97.73
2024-03-25,11,93.64
2024-03-25,12,87.10
2024-03-25,13,69.68
2024-03-25,14,78.00
2024-03-25,15,93.00
2024-03-25,16,96.78
2024-03-25,17,100.52
2024-03-25,18,106.18
2024-03-25,19,130.00
2024-03-25,20,145.00
2024-03-25,21,113.11
2024-03-25,22,100.36
2024-03-25,23,94.50
2024-03-25,24,90.34
2024-03-26,1,83.95
2024-03-26,2,79.50
2024-03-26,3,79.15
2024-03-26,4,82.29
2024-03-26,5,83.22
2024-03-26,6,89.26
2024-03-26,7,96.00
2024-03-26,8,109.67
2024-03-26,9,119.84
2024-03-26,10,118.36
2024-03-26,11,107.62
2024-03-26,12,103.24
2024-03-26,13,98.00
2024-03-26,14,98.99
2024-03-26,15,101.34
2024-03-26,16,103.56
2024-03-26,17,104.12
2024-03-26,18,101.90
2024-03-26,19,108.36
2024-03-26,20,114.77
2024-03-26,21,104.13
2024-03-26,22,98.67
2024-03-26,23,94.93
2024-03-26,24,90.00
2024-03-27,1,90.10
2024-03-27,2,80.56
2024-03-27,3,78.90
2024-03-27,4,78.90
2024-03-27,5,78.90
2024-03-27,6,88.00
2024-03-27,7,98.00
2024-03-27,8,110.54
2024-03-27,9,121.00
2024-03-27,10,116.57
2024-03-27,11,109.25
2024-03-27,12,99.62
2024-03-27,13,91.19
2024-03-27,14,91.41
2024-03-27,15,93.38
2024-03-27,16,94.76
2024-03-27,17,94.96
2024-03-27,18,99.37
2024-03-27,19,115.91
2024-03-27,20,117.38
2024-03-27,21,103.05
2024-03-27,22,98.73
2024-03-27,23,90.10
2024-03-27,24,78.90
2024-03-28,1,78.35
2024-03-28,2,75.85
2024-03-28,3,78.35
2024-03-28,4,78.35
2024-03-28,5,74.93
2024-03-28,6,76.99
2024-03-28,7,94.74
2024-03-28,8,99.38
2024-03-28,9,101.81
2024-03-28,10,92.33
2024-03-28,11,87.06
2024-03-28,12,84.96
2024-03-28,13,73.90
2024-03-28,14,74.16
2024-03-28,15,76.07
2024-03-28,16,78.34
2024-03-28,17,93.79
2024-03-28,18,100.00
2024-03-28,19,111.68
2024-03-28,20,115.63
2024-03-28,21,110.00
2024-03-28,22,100.85
2024-03-28,23,92.33
2024-03-28,24,85.00
2024-03-29,1,74.83
2024-03-29,2,70.00
2024-03-29,3,73.59
2024-03-29,4,72.40
2024-03-29,5,71.49
2024-03-29,6,79.80
2024-03-29,7,98.70
2024-03-29,8,103.23
2024-03-29,9,106.00
2024-03-29,10,100.28
2024-03-29,11,95.76
2024-03-29,12,88.39
2024-03-29,13,78.00
2024-03-29,14,78.50
2024-03-29,15,87.19
2024-03-29,16,91.82
2024-03-29,17,98.80
2024-03-29,18,100.63
2024-03-29,19,110.00
2024-03-29,20,116.29
2024-03-29,21,110.05
2024-03-29,22,100.63
2024-03-29,23,96.05
2024-03-29,24,89.46
2024-03-30,1,97.91
2024-03-30,2,97.84
2024-03-30,3,97.91
2024-03-30,4,95.00
2024-03-30,5,95.00
2024-03-30,6,97.84
2024-03-30,7,95.84
2024-03-30,8,98.49
2024-03-30,9,95.00
2024-03-30,10,80.00
2024-03-30,11,47.65
2024-03-30,12,25.75
2024-03-30,13,24.06
2024-03-30,14,23.13
2024-03-30,15,11.40
2024-03-30,16,24.71
2024-03-30,17,68.00
2024-03-30,18,91.46
2024-03-30,19,95.00
2024-03-30,20,101.98
2024-03-30,21,99.09
2024-03-30,22,95.00
2024-03-30,23,95.00
2024-03-30,24,89.45
2024-03-31,1,93.77
2024-03-31,2,95.00
2024-03-31,3,95.24
2024-03-31,4,95.00
2024-03-31,5,95.46
2024-03-31,6,95.52
2024-03-31,7,96.38
2024-03-31,8,96.38
2024-03-31,9,94.07
2024-03-31,10,91.02
2024-03-31,11,75.00
2024-03-31,12,50.56
2024-03-31,13,32.78
2024-03-31,14,2.20
2024-03-31,15,8.88
2024-03-31,16,59.00
2024-03-31,17,95.52
2024-03-31,18,102.94
2024-03-31,19,124.02
2024-03-31,20,134.90
2024-03-31,21,127.34
2024-03-31,22,111.20
2024-03-31,23,99.44
2024-04-01,1,90.84
2024-04-01,2,90.00
2024-04-01,3,87.67
2024-04-01,4,85.67
2024-04-01,5,87.26
2024-04-01,6,85.61
2024-04-01,7,87.61
2024-04-01,8,87.67
2024-04-01,9,86.55
2024-04-01,10,87.07
2024-04-01,11,71.35
2024-04-01,12,41.51
2024-04-01,13,18.75
2024-04-01,14,0.71
2024-04-01,15,3.09
2024-04-01,16,4.12
2024-04-01,17,29.23
2024-04-01,18,83.30
2024-04-01,19,88.70
2024-04-01,20,90.08
2024-04-01,21,90.38
2024-04-01,22,80.18
2024-04-01,23,78.61
2024-04-01,24,77.90
2024-04-02,1,65.29
2024-04-02,2,65.86
2024-04-02,3,60.00
2024-04-02,4,46.13
2024-04-02,5,50.00
2024-04-02,6,69.95
2024-04-02,7,87.60
2024-04-02,8,95.00
2024-04-02,9,102.92
2024-04-02,10,94.37
2024-04-02,11,87.10
2024-04-02,12,74.07
2024-04-02,13,44.12
2024-04-02,14,35.77
2024-04-02,15,42.74
2024-04-02,16,44.60
2024-04-02,17,68.27
2024-04-02,18,82.55
2024-04-02,19,101.56
2024-04-02,20,120.00
2024-04-02,21,119.17
2024-04-02,22,102.00
2024-04-02,23,90.11
2024-04-02,24,87.86
2024-04-03,1,85.54
2024-04-03,2,73.79
2024-04-03,3,71.70
2024-04-03,4,72.45
2024-04-03,5,78.83
2024-04-03,6,87.43
2024-04-03,7,106.44
2024-04-03,8,125.00
2024-04-03,9,147.82
2024-04-03,10,131.78
2024-04-03,11,106.09
2024-04-03,12,93.54
2024-04-03,13,86.96
2024-04-03,14,79.34
2024-04-03,15,81.92
2024-04-03,16,84.89
2024-04-03,17,87.43
2024-04-03,18,90.10
2024-04-03,19,101.46
2024-04-03,20,125.00
2024-04-03,21,113.62
2024-04-03,22,95.00
2024-04-03,23,90.00
2024-04-03,24,87.20
2024-04-04,1,68.10
2024-04-04,2,60.00
2024-04-04,3,56.91
2024-04-04,4,57.72
2024-04-04,5,61.95
2024-04-04,6,70.59
2024-04-04,7,87.86
2024-04-04,8,94.75
2024-04-04,9,105.21
2024-04-04,10,91.64
2024-04-04,11,81.65
2024-04-04,12,69.00
2024-04-04,13,51.93
2024-04-04,14,50.59
2024-04-04,15,58.99
2024-04-04,16,69.18
2024-04-04,17,78.00
2024-04-04,18,84.18
2024-04-04,19,92.70
2024-04-04,20,110.00
2024-04-04,21,101.03
2024-04-04,22,92.70
2024-04-04,23,88.06
2024-04-04,24,87.00
2024-04-05,1,77.46
2024-04-05,2,70.70
2024-04-05,3,69.25
2024-04-05,4,68.42
2024-04-05,5,67.80
2024-04-05,6,77.30
2024-04-05,7,88.71
2024-04-05,8,95.00
2024-04-05,9,104.30
2024-04-05,10,87.58
2024-04-05,11,79.30
2024-04-05,12,65.23
2024-04-05,13,50.00
2024-04-05,14,50.00
2024-04-05,15,54.75
2024-04-05,16,61.97
2024-04-05,17,75.70
2024-04-05,18,84.45
2024-04-05,19,91.31
2024-04-05,20,105.42
2024-04-05,21,105.43
2024-04-05,22,90.61
2024-04-05,23,86.52
2024-04-05,24,85.02
2024-04-06,1,83.74
2024-04-06,2,83.55
2024-04-06,3,82.80
2024-04-06,4,81.46
2024-04-06,5,80.91
2024-04-06,6,82.10
2024-04-06,7,84.51
2024-04-06,8,89.46
2024-04-06,9,83.68
2024-04-06,10,71.07
2024-04-06,11,50.00
2024-04-06,12,54.52
2024-04-06,13,60.00
2024-04-06,14,45.50
2024-04-06,15,36.44
2024-04-06,16,29.60
2024-04-06,17,39.00
2024-04-06,18,64.77
2024-04-06,19,83.86
2024-04-06,20,93.88
2024-04-06,21,98.25
2024-04-06,22,91.32
2024-04-06,23,83.96
2024-04-06,24,83.55
2024-04-07,1,83.50
2024-04-07,2,80.46
2024-04-07,3,78.70
2024-04-07,4,72.44
2024-04-07,5,70.10
2024-04-07,6,70.10
2024-04-07,7,75.00
2024-04-07,8,69.46
2024-04-07,9,63.68
2024-04-07,10,75.61
2024-04-07,11,37.00
2024-04-07,12,30.00
2024-04-07,13,7.01
2024-04-07,14,0.10
2024-04-07,15,1.00
2024-04-07,16,4.54
2024-04-07,17,37.00
2024-04-07,18,62.10
2024-04-07,19,87.00
2024-04-07,20,98.69
2024-04-07,21,100.85
2024-04-07,22,85.85
2024-04-07,23,85.48
2024-04-07,24,80.46
2024-04-08,1,69.74
2024-04-08,2,65.27
2024-04-08,3,62.41
2024-04-08,4,64.19
2024-04-08,5,67.66
2024-04-08,6,74.94
2024-04-08,7,90.10
2024-04-08,8,121.80
2024-04-08,9,112.99
2024-04-08,10,88.73
2024-04-08,11,75.60
2024-04-08,12,59.45
2024-04-08,13,29.99
2024-04-08,14,27.43
2024-04-08,15,46.80
2024-04-08,16,57.90
2024-04-08,17,70.00
2024-04-08,18,80.46
2024-04-08,19,92.54
2024-04-08,20,121.75
2024-04-08,21,120.00
2024-04-08,22,97.88
2024-04-08,23,90.00
2024-04-08,24,86.23
2024-04-09,1,75.78
2024-04-09,2,69.50
2024-04-09,3,63.87
2024-04-09,4,64.28
2024-04-09,5,63.50
2024-04-09,6,73.24
2024-04-09,7,89.09
2024-04-09,8,102.00
2024-04-09,9,117.76
2024-04-09,10,90.10
2024-04-09,11,86.23
2024-04-09,12,76.40
2024-04-09,13,53.00
2024-04-09,14,50.00
2024-04-09,15,53.00
2024-04-09,16,61.00
2024-04-09,17,78.71
2024-04-09,18,80.70
2024-04-09,19,90.00
2024-04-09,20,105.13
2024-04-09,21,104.22
2024-04-09,22,90.00
2024-04-09,23,85.02
2024-04-09,24,78.34
2024-04-10,1,71.90
2024-04-10,2,63.22
2024-04-10,3,58.55
2024-04-10,4,55.40
2024-04-10,5,56.50
2024-04-10,6,61.68
2024-04-10,7,87.87
2024-04-10,8,107.55
2024-04-10,9,125.00
2024-04-10,10,118.86
2024-04-10,11,99.98
2024-04-10,12,88.55
2024-04-10,13,70.94
2024-04-10,14,58.79
2024-04-10,15,70.00
2024-04-10,16,77.19
2024-04-10,17,84.66
2024-04-10,18,82.74
2024-04-10,19,93.98
2024-04-10,20,134.84
2024-04-10,21,134.22
2024-04-10,22,106.48
2024-04-10,23,90.10
2024-04-10,24,86.35
2024-04-11,1,80.00
2024-04-11,2,79.08
2024-04-11,3,70.00
2024-04-11,4,70.00
2024-04-11,5,67.30
2024-04-11,6,75.29
2024-04-11,7,92.55
2024-04-11,8,118.00
2024-04-11,9,126.00
2024-04-11,10,95.46
2024-04-11,11,84.92
2024-04-11,12,67.30
2024-04-11,13,31.00
2024-04-11,14,30.00
2024-04-11,15,35.85
2024-04-11,16,45.00
2024-04-11,17,50.15
2024-04-11,18,71.99
2024-04-11,19,88.81
2024-04-11,20,119.97
2024-04-11,21,126.00
2024-04-11,22,94.98
2024-04-11,23,89.39
2024-04-11,24,85.00
2024-04-12,1,76.27
2024-04-12,2,65.20
2024-04-12,3,61.10
2024-04-12,4,60.00
2024-04-12,5,63.73
2024-04-12,6,72.76
2024-04-12,7,94.89
2024-04-12,8,119.33
2024-04-12,9,127.10
2024-04-12,10,90.10
2024-04-12,11,70.74
2024-04-12,12,40.00
2024-04-12,13,33.13
2024-04-12,14,24.88
2024-04-12,15,32.80
2024-04-12,16,38.17
2024-04-12,17,39.16
2024-04-12,18,69.74
2024-04-12,19,91.10
2024-04-12,20,125.60
2024-04-12,21,130.20
2024-04-12,22,98.51
2024-04-12,23,90.74
2024-04-12,24,88.00
2024-04-13,1,90.65
2024-04-13,2,85.98
2024-04-13,3,71.10
2024-04-13,4,70.83
2024-04-13,5,71.00
2024-04-13,6,72.02
2024-04-13,7,85.58
2024-04-13,8,91.69
2024-04-13,9,90.65
2024-04-13,10,74.86
2024-04-13,11,36.99
2024-04-13,12,42.00
2024-04-13,13,26.00
2024-04-13,14,15.00
2024-04-13,15,26.00
2024-04-13,16,30.89
2024-04-13,17,35.00
2024-04-13,18,64.87
2024-04-13,19,93.83
2024-04-13,20,100.02
2024-04-13,21,100.29
2024-04-13,22,91.51
2024-04-13,23,91.08
2024-04-13,24,88.83
2024-04-14,1,92.99
2024-04-14,2,90.00
2024-04-14,3,92.00
2024-04-14,4,82.08
2024-04-14,5,74.55
2024-04-14,6,71.55
2024-04-14,7,94.65
2024-04-14,8,95.95
2024-04-14,9,94.90
2024-04-14,10,94.65
2024-04-14,11,36.00
2024-04-14,12,15.00
2024-04-14,13,9.65
2024-04-14,14,8.00
2024-04-14,15,8.00
2024-04-14,16,9.65
2024-04-14,17,38.15
2024-04-14,18,94.65
2024-04-14,19,109.15
2024-04-14,20,135.00
2024-04-14,21,135.20
2024-04-14,22,120.00
2024-04-14,23,99.68
2024-04-14,24,95.24
2024-04-15,1,86.00
2024-04-15,2,76.61
2024-04-15,3,73.80
2024-04-15,4,75.30
2024-04-15,5,71.84
2024-04-15,6,82.50
2024-04-15,7,106.99
2024-04-15,8,145.95
2024-04-15,9,143.13
2024-04-15,10,103.72
2024-04-15,11,94.62
2024-04-15,12,82.37
2024-04-15,13,69.50
2024-04-15,14,61.04
2024-04-15,15,70.00
2024-04-15,16,75.00
2024-04-15,17,85.00
2024-04-15,18,90.10
2024-04-15,19,96.64
2024-04-15,20,127.60
2024-04-15,21,126.23
2024-04-15,22,102.41
2024-04-15,23,95.00
2024-04-15,24,87.74
2024-04-16,1,73.89
2024-04-16,2,48.76
2024-04-16,3,55.00
2024-04-16,4,55.00
2024-04-16,5,55.81
2024-04-16,6,62.72
2024-04-16,7,95.00
2024-04-16,8,106.36
2024-04-16,9,120.43
2024-04-16,10,96.58
2024-04-16,11,75.00
2024-04-16,12,61.08
2024-04-16,13,38.96
2024-04-16,14,38.99
2024-04-16,15,42.98
2024-04-16,16,53.67
2024-04-16,17,65.00
2024-04-16,18,78.21
2024-04-16,19,94.97
2024-04-16,20,113.65
2024-04-16,21,122.52
2024-04-16,22,98.76
2024-04-16,23,93.00
2024-04-16,24,80.40
2024-04-17,1,90.00
2024-04-17,2,90.00
2024-04-17,3,90.00
2024-04-17,4,90.00
2024-04-17,5,89.67
2024-04-17,6,90.10
2024-04-17,7,109.81
2024-04-17,8,140.00
2024-04-17,9,131.61
2024-04-17,10,108.04
2024-04-17,11,102.53
2024-04-17,12,97.71
2024-04-17,13,81.74
2024-04-17,14,76.79
2024-04-17,15,85.50
2024-04-17,16,95.67
2024-04-17,17,98.57
2024-04-17,18,101.64
2024-04-17,19,108.34
2024-04-17,20,146.10
2024-04-17,21,151.62
2024-04-17,22,125.00
2024-04-17,23,106.90
2024-04-17,24,100.90
2024-04-18,1,93.57
2024-04-18,2,87.10
2024-04-18,3,86.48
2024-04-18,4,87.76
2024-04-18,5,88.00
2024-04-18,6,99.76
2024-04-18,7,120.66
2024-04-18,8,155.00
2024-04-18,9,152.85
2024-04-18,10,113.41
2024-04-18,11,101.41
2024-04-18,12,92.13
2024-04-18,13,85.52
2024-04-18,14,90.66
2024-04-18,15,87.94
2024-04-18,16,101.35
2024-04-18,17,102.45
2024-04-18,18,105.90
2024-04-18,19,108.23
2024-04-18,20,146.21
2024-04-18,21,151.12
2024-04-18,22,129.95
2024-04-18,23,107.00
2024-04-18,24,104.99
2024-04-19,1,90.49
2024-04-19,2,90.09
2024-04-19,3,84.92
2024-04-19,4,79.50
2024-04-19,5,75.73
2024-04-19,6,79.76
2024-04-19,7,106.11
2024-04-19,8,119.28
2024-04-19,9,115.06
2024-04-19,10,105.00
2024-04-19,11,90.10
2024-04-19,12,83.50
2024-04-19,13,78.20
2024-04-19,14,67.28
2024-04-19,15,65.44
2024-04-19,16,58.80
2024-04-19,17,66.19
2024-04-19,18,74.21
2024-04-19,19,96.09
2024-04-19,20,119.40
2024-04-19,21,125.18
2024-04-19,22,106.64
2024-04-19,23,102.99
2024-04-19,24,96.23
2024-04-20,1,100.43
2024-04-20,2,95.26
2024-04-20,3,90.00
2024-04-20,4,91.08
2024-04-20,5,90.10
2024-04-20,6,97.00
2024-04-20,7,101.74
2024-04-20,8,109.29
2024-04-20,9,110.07
2024-04-20,10,102.87
2024-04-20,11,93.64
2024-04-20,12,57.68
2024-04-20,13,32.40
2024-04-20,14,31.14
2024-04-20,15,32.40
2024-04-20,16,50.00
2024-04-20,17,87.39
2024-04-20,18,98.89
2024-04-20,19,108.13
